,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,6.3236846923828125,14.674485206604004,23.396957397460938,7.284286022186279,0.4042677581310272,7.479642868041992,14.691184043884277,30.959999084472656,7.284286022186279,0.44075000286102295,7.5164289474487305,14.799528121948242,31.100000381469727,7.575714111328125,0.445499986410141,7.465000152587891,14.515840530395508,30.260000228881836,7.269999980926514,0.4332500100135803,7.503929138183594,14.542988777160645,30.309999465942383,7.518570899963379,0.44225001335144043,432894000,170239717,63228100,17685500,608524000
2010-01-15,6.21800422668457,14.42943286895752,23.321380615234375,7.278571128845215,0.3923438489437103,7.354642868041992,14.445853233337402,30.860000610351562,7.278571128845215,0.42774999141693115,7.557143211364746,14.783587455749512,31.239999771118164,7.4071431159973145,0.4412499964237213,7.352499961853027,14.397035598754883,30.709999084472656,7.2328572273254395,0.421999990940094,7.533214092254639,14.778107643127441,31.079999923706055,7.24571418762207,0.4375,594067600,218194794,79913200,13031200,818192000
2010-01-19,6.493077754974365,14.619006156921387,23.502758026123047,7.314286231994629,0.39968159794807434,7.679999828338623,14.635642051696777,31.100000381469727,7.314286231994629,0.43575000762939453,7.685357093811035,14.705381393432617,31.239999771118164,7.382856845855713,0.43849998712539673,7.401429176330566,14.353449821472168,30.68000030517578,7.242856979370117,0.4232499897480011,7.440357208251953,14.475741386413574,30.75,7.25,0.4244999885559082,730007600,173315202,46575700,5302500,545328000
2010-01-20,6.393132209777832,14.4396333694458,23.117347717285156,7.320000171661377,0.3980764150619507,7.56178617477417,14.45606517791748,30.59000015258789,7.320000171661377,0.4339999854564667,7.698214054107666,14.594795227050781,30.940000534057617,7.492856979370117,0.43575000762939453,7.482142925262451,14.328542709350586,30.309999465942383,7.221428871154785,0.4244999885559082,7.675356864929199,14.594795227050781,30.809999465942383,7.265714168548584,0.43024998903274536,612152800,130515377,54849500,9685200,719728000
2010-01-21,6.282618999481201,14.503570556640625,22.67902183532715,7.312857151031494,0.39096787571907043,7.431070804595947,14.520074844360352,30.010000228881836,7.312857151031494,0.42625001072883606,7.618214130401611,14.615716934204102,30.719999313354492,7.454286098480225,0.4415000081062317,7.400356769561768,14.252826690673828,30.0,7.214285850524902,0.42225000262260437,7.574285984039307,14.531532287597656,30.610000610351562,7.2171430587768555,0.4337500035762787,608154400,253253712,73086700,8614900,608632000
2010-01-22,5.971010684967041,13.683332443237305,21.885520935058594,7.269999980926514,0.37743887305259705,7.0625,13.69890308380127,28.959999084472656,7.269999980926514,0.4115000069141388,7.410714149475098,14.21173095703125,30.200000762939453,7.484285831451416,0.42899999022483826,7.041429042816162,13.321566581726074,28.84000015258789,7.214285850524902,0.4090000092983246,7.385000228881836,14.059800148010254,30.0,7.29714298248291,0.42124998569488525,881767600,273035583,102004600,9395400,1067916000
2010-01-25,6.131646633148193,13.434300422668457,22.1575870513916,7.018570899963379,0.38385945558547974,7.252500057220459,13.44958782196045,29.31999969482422,7.018570899963379,0.41850000619888306,7.310713768005371,13.69566535949707,29.65999984741211,7.357142925262451,0.42649999260902405,7.1496429443359375,13.337757110595703,29.100000381469727,6.931428909301758,0.4152500033378601,7.232500076293945,13.61372184753418,29.239999771118164,7.2928571701049805,0.4182499945163727,1065699600,177458675,63373000,13791400,643676000
2010-01-26,6.21830415725708,13.494505882263184,22.293615341186523,7.135714054107666,0.37170618772506714,7.355000019073486,13.509861946105957,29.5,7.135714054107666,0.40525001287460327,7.632500171661377,13.688691139221191,29.850000381469727,7.1785712242126465,0.4192500114440918,7.235000133514404,13.357184410095215,29.09000015258789,6.937142848968506,0.4050000011920929,7.3553571701049805,13.399026870727539,29.200000762939453,6.960000038146973,0.4165000021457672,1867110000,174873019,66639900,11343500,714636000
2010-01-27,6.276882648468018,13.486544609069824,22.42208480834961,7.281428813934326,0.3817956745624542,7.424285888671875,13.50189208984375,29.670000076293945,7.281428813934326,0.41624999046325684,7.520713806152344,13.64012336730957,29.81999969482422,7.311429023742676,0.4177500009536743,7.126070976257324,13.332775115966797,29.020000457763672,6.992856979370117,0.40049999952316284,7.387499809265137,13.481219291687012,29.350000381469727,7.142857074737549,0.4050000011920929,1722568400,159170382,63949500,23347100,812504000
2010-01-28,6.017509460449219,13.292244911193848,22.036672592163086,9.005714416503906,0.36895447969436646,7.117499828338623,13.307371139526367,29.15999984741211,9.005714416503906,0.4022499918937683,7.339285850524902,13.623933792114258,29.8700008392334,9.121429443359375,0.42100000381469727,7.096428871154785,13.21546459197998,28.889999389648438,8.675713539123535,0.39649999141693115,7.318929195404053,13.561417579650879,29.84000015258789,8.812856674194336,0.4194999933242798,1173502400,129648138,117513700,77352800,687764000
2010-01-29,5.799201965332031,13.1840238571167,21.296062469482422,8.89285659790039,0.3529030680656433,6.859285831451416,13.199027061462402,28.18000030517578,8.89285659790039,0.38475000858306885,7.221428871154785,13.474245071411133,29.920000076293945,9.224286079406738,0.4112499952316284,6.794642925262451,13.091180801391602,27.65999984741211,8.79285717010498,0.3787499964237213,7.181428909301758,13.411978721618652,29.899999618530273,8.962857246398926,0.40674999356269836,1245952400,166240784,193888500,24604300,774700000
2010-02-01,5.879820823669434,13.260648727416992,21.469884872436523,8.718570709228516,0.37996116280555725,6.9546427726745605,13.275738716125488,28.40999984741211,8.718570709228516,0.414249986410141,7.0,13.345229148864746,28.479999542236328,8.981429100036621,0.41499999165534973,6.8321428298950195,13.207992553710938,27.920000076293945,8.532856941223145,0.382999986410141,6.870357036590576,13.315092086791992,28.389999389648438,8.829999923706055,0.38624998927116394,749876400,90369462,85931100,18914000,949832000
2010-02-02,5.913941383361816,13.213380813598633,21.507673263549805,8.835714340209961,0.38385945558547974,6.994999885559082,13.22841739654541,28.459999084472656,8.835714340209961,0.41850000619888306,7.0114288330078125,13.324057579040527,28.5,8.878570556640625,0.42375001311302185,6.906428813934326,13.14099407196045,28.139999389648438,8.695713996887207,0.4115000069141388,6.996786117553711,13.324057579040527,28.3700008392334,8.70714282989502,0.4127500057220459,698342400,164462143,54413700,10242400,849812000
2010-02-03,6.015697956085205,13.454699516296387,21.636146545410156,8.850000381469727,0.3870697617530823,7.115356922149658,13.470010757446289,28.6299991607666,8.850000381469727,0.421999990940094,7.150000095367432,13.50189208984375,28.790000915527344,8.982856750488281,0.42375001311302185,6.943571090698242,13.1564359664917,28.1200008392334,8.761428833007812,0.4127500057220459,6.9703569412231445,13.167394638061523,28.260000228881836,8.835714340209961,0.41475000977516174,615328000,120413655,61397900,8761200,562296000
2010-02-04,5.798900604248047,13.105408668518066,21.039119720458984,8.619999885559082,0.3645976781845093,6.85892915725708,13.120322227478027,27.84000015258789,8.619999885559082,0.39750000834465027,7.0846428871154785,13.399773597717285,28.5,8.89285659790039,0.4182499945163727,6.841785907745361,13.089936256408691,27.809999465942383,8.59000015258789,0.3930000066757202,7.026071071624756,13.374868392944336,28.3799991607666,8.764286041259766,0.4182499945163727,757652000,135614418,77850000,11026400,783480000
2010-02-05,5.901864528656006,13.217609405517578,21.175153732299805,8.691429138183594,0.3719354569911957,6.980713844299316,13.232650756835938,28.020000457763672,8.691429138183594,0.40549999475479126,7.0,13.287693977355957,28.280000686645508,8.715714454650879,0.4065000116825104,6.816071033477783,13.012724876403809,27.56999969482422,8.468570709228516,0.38999998569488525,6.879642963409424,13.16067123413086,28.0,8.59571361541748,0.3970000147819519,850306800,126713179,80960100,11099200,604856000
2010-02-08,5.861403942108154,13.271844863891602,20.948440551757812,8.699999809265137,0.3712475895881653,6.932857036590576,13.286947250366211,27.719999313354492,8.699999809265137,0.4047499895095825,7.067142963409424,13.499401092529297,28.079999923706055,8.815713882446289,0.41449999809265137,6.9285712242126465,13.238628387451172,27.56999969482422,8.571429252624512,0.39675000309944153,6.98892879486084,13.262787818908691,28.010000228881836,8.705714225769043,0.40424999594688416,478270800,108175956,52820600,9346400,445160000
2010-02-09,5.9239044189453125,13.345732688903809,21.167598724365234,8.875714302062988,0.36826667189598083,7.006785869598389,13.360919952392578,28.010000228881836,8.875714302062988,0.40149998664855957,7.0535712242126465,13.48769474029541,28.34000015258789,8.880000114440918,0.41324999928474426,6.955357074737549,13.326798439025879,27.75,8.710000038146973,0.39750000834465027,7.014999866485596,13.438131332397461,27.969999313354492,8.722857475280762,0.4112499952316284,632886800,113206742,59195800,8811600,930144000
2010-02-10,5.891598224639893,13.296225547790527,21.152482986450195,8.784285545349121,0.3753751218318939,6.968571186065674,13.311355590820312,27.989999771118164,8.784285545349121,0.4092499911785126,7.021429061889648,13.394543647766113,28.239999771118164,8.918571472167969,0.4129999876022339,6.937857151031494,13.142987251281738,27.84000015258789,8.720000267028809,0.4012500047683716,6.996070861816406,13.301891326904297,28.030000686645508,8.872857093811035,0.40400001406669617,370361600,107380987,48591300,5807900,535828000
2010-02-11,5.998788356781006,13.344738960266113,21.25072479248047,9.05142879486084,0.39257314801216125,7.0953569412231445,13.35992431640625,28.1200008392334,9.05142879486084,0.42800000309944153,7.1339287757873535,13.4617919921875,28.399999618530273,9.069999694824219,0.4325000047683716,6.930714130401611,13.188068389892578,27.700000762939453,8.728570938110352,0.4127500057220459,6.960000038146973,13.283210754394531,27.93000030517578,8.744285583496094,0.41574999690055847,550345600,96761331,65993700,7203700,695980000
2010-02-12,6.0504231452941895,13.263136863708496,21.10714340209961,9.025713920593262,0.397847056388855,7.156428813934326,13.278229713439941,27.93000030517578,9.025713920593262,0.4337500035762787,7.2014288902282715,13.3786039352417,28.059999465942383,9.025713920593262,0.4424999952316284,6.982142925262451,13.212974548339844,27.579999923706055,8.868571281433105,0.4202499985694885,7.075356960296631,13.274494171142578,27.809999465942383,9.0,0.42500001192092896,655468800,91529795,81117200,8408400,780212000
2010-02-16,6.1416120529174805,13.466641426086426,21.524723052978516,9.265713691711426,0.4051850140094757,7.264286041259766,13.481966018676758,28.350000381469727,9.265713691711426,0.4417499899864197,7.2746429443359375,13.552452087402344,28.3700008392334,9.287142753601074,0.44350001215934753,7.197143077850342,13.30762004852295,28.020000457763672,9.071429252624512,0.43424999713897705,7.2121429443359375,13.37162971496582,28.1299991607666,9.088570594787598,0.43950000405311584,543737600,146723904,51935600,9922500,457024000
2010-02-17,6.115944862365723,13.389768600463867,21.706945419311523,9.215714454650879,0.40908318758010864,7.23392915725708,13.40500545501709,28.59000015258789,9.215714454650879,0.44600000977516174,7.296785831451416,13.534270286560059,28.649999618530273,9.255714416503906,0.44749999046325684,7.1735711097717285,13.390061378479004,28.360000610351562,9.061429023742676,0.4332500100135803,7.292500019073486,13.499401092529297,28.530000686645508,9.255714416503906,0.44725000858306885,436396800,81492313,45882900,8134000,876560000
2010-02-18,6.127416610717773,13.514408111572266,21.995460510253906,9.442856788635254,0.38225436210632324,7.247499942779541,13.529787063598633,28.969999313354492,9.442856788635254,0.4167500138282776,7.28178596496582,13.574370384216309,29.030000686645508,9.467143058776855,0.42375001311302185,7.175714015960693,13.353447914123535,28.510000228881836,9.127142906188965,0.40525001287460327,7.201070785522461,13.388317108154297,28.59000015258789,9.130000114440918,0.42149999737739563,422825200,93826371,42856500,8806000,1515508000
2010-02-19,6.089375019073486,13.453207969665527,21.843612670898438,9.521429061889648,0.38019052147865295,7.202499866485596,13.468517303466797,28.770000457763672,9.521429061889648,0.41449999809265137,7.257143020629883,13.54996109008789,28.920000076293945,9.581428527832031,0.4194999933242798,7.182499885559082,13.442115783691406,28.690000534057617,9.361429214477539,0.4124999940395355,7.209286212921143,13.462787628173828,28.790000915527344,9.407142639160156,0.41499999165534973,415469600,102506786,44451800,8813000,510548000
2010-02-22,6.051629066467285,13.503959655761719,21.813236236572266,9.324286460876465,0.38087838888168335,7.1578569412231445,13.519326210021973,28.729999542236328,9.324286460876465,0.4152500033378601,7.232142925262451,13.63638687133789,28.940000534057617,9.614286422729492,0.42250001430511475,7.11392879486084,13.474493980407715,28.649999618530273,9.115714073181152,0.4124999940395355,7.226428985595703,13.632651329040527,28.84000015258789,9.577142715454102,0.41624999046325684,390563600,86105539,36707100,35298200,458084000
2010-02-23,5.950175762176514,13.311650276184082,21.509544372558594,9.192856788635254,0.37170618772506714,7.0378570556640625,13.326798439025879,28.329999923706055,9.192856788635254,0.40525001287460327,7.190357208251953,13.539999008178711,28.829999923706055,9.321429252624512,0.4182499945163727,6.989643096923828,13.257556915283203,28.09000015258789,9.167142868041992,0.4009999930858612,7.142857074737549,13.524308204650879,28.68000030517578,9.265713691711426,0.4165000021457672,575094800,115334688,52266200,13049400,489764000
2010-02-24,6.058876037597656,13.222087860107422,21.737314224243164,9.241429328918457,0.37950262427330017,7.166429042816162,13.237133979797363,28.6299991607666,9.241429328918457,0.4137499928474426,7.194285869598389,13.410733222961426,28.790000915527344,9.34000015258789,0.4177500009536743,7.065713882446289,13.213224411010742,28.3799991607666,9.165714263916016,0.4074999988079071,7.0796427726745605,13.299650192260742,28.520000457763672,9.244285583496094,0.4087499976158142,460566400,93412827,43165900,12005700,445868000
2010-02-25,6.099337577819824,13.096700668334961,21.714536666870117,9.372857093811035,0.3760630488395691,7.214285850524902,13.111603736877441,28.600000381469727,9.372857093811035,0.4099999964237213,7.244999885559082,13.162912368774414,28.649999618530273,9.374285697937012,0.41100001335144043,7.03178596496582,12.951455116271973,28.020000457763672,9.014286041259766,0.39399999380111694,7.049285888671875,13.128789901733398,28.270000457763672,9.14142894744873,0.40424999594688416,665126000,132864148,48735300,10717700,576972000
2010-02-26,6.178447723388672,13.10590648651123,21.767684936523438,9.435713768005371,0.37147682905197144,7.307857036590576,13.120820045471191,28.670000076293945,9.435713768005371,0.4050000011920929,7.327499866485596,13.244108200073242,28.850000381469727,9.54714298248291,0.41100001335144043,7.214285850524902,13.038129806518555,28.510000228881836,9.328571319580078,0.4025000035762787,7.2278571128845215,13.136261940002441,28.649999618530273,9.380000114440918,0.40799999237060547,507460800,82279251,40370600,8620500,393396000
2010-03-01,6.31040096282959,13.252439498901367,22.03342056274414,9.95714282989502,0.38638174533843994,7.463929176330566,13.2675199508667,29.020000457763672,9.95714282989502,0.42124998569488525,7.482142925262451,13.282464027404785,29.049999237060547,9.964285850524902,0.4232499897480011,7.337500095367432,13.144231796264648,28.530000686645508,9.431428909301758,0.4020000100135803,7.348214149475098,13.180596351623535,28.770000457763672,9.431428909301758,0.40525001287460327,550093600,89851528,43805400,12866700,555868000
2010-03-02,6.3061699867248535,13.460671424865723,21.608243942260742,9.854286193847656,0.3861524760723114,7.458929061889648,13.47598934173584,28.459999084472656,9.854286193847656,0.42100000381469727,7.5296430587768555,13.590559005737305,29.299999237060547,10.0,0.43024998903274536,7.419285774230957,13.325303077697754,28.239999771118164,9.831428527832031,0.4180000126361847,7.497499942779541,13.337010383605957,29.079999923706055,9.998571395874023,0.42500001192092896,566546400,174925214,93123900,11956700,538648000
2010-03-03,6.320664882659912,13.56665325164795,21.608243942260742,9.649999618530273,0.38133713603019714,7.476070880889893,13.582091331481934,28.459999084472656,9.649999618530273,0.41574999690055847,7.495357036590576,13.651829719543457,28.610000610351562,9.770000457763672,0.4257499873638153,7.42642879486084,13.430908203125,28.350000381469727,9.374285697937012,0.41225001215934753,7.4621429443359375,13.508366584777832,28.510000228881836,9.447142601013184,0.4235000014305115,372052800,124039193,48442100,22049300,399300000
2010-03-04,6.362333297729492,13.79727554321289,21.737314224243164,9.715714454650879,0.38202494382858276,7.525356769561768,13.812975883483887,28.6299991607666,9.715714454650879,0.4165000021457672,7.5328569412231445,13.85133171081543,28.649999618530273,9.795714378356934,0.4207499921321869,7.451070785522461,13.604008674621582,28.270000457763672,9.591428756713867,0.4112499952316284,7.474286079406738,13.611480712890625,28.459999084472656,9.600000381469727,0.41749998927116394,366041200,127829347,42890600,7063000,557396000
2010-03-05,6.611138343811035,14.036603927612305,21.706945419311523,9.664285659790039,0.3937196135520935,7.819643020629883,14.052577018737793,28.59000015258789,9.664285659790039,0.42925000190734863,7.846428871154785,14.138753890991211,28.68000030517578,9.814286231994629,0.4322499930858612,7.6653571128845215,13.945229530334473,28.420000076293945,9.575714111328125,0.41350001096725464,7.67642879486084,13.981344223022461,28.65999984741211,9.75,0.41350001096725464,899620400,157074555,56001800,9117500,632832000
2010-03-08,6.615063667297363,13.99356460571289,21.737314224243164,9.811429023742676,0.387986958026886,7.824285984039307,14.009489059448242,28.6299991607666,9.811429023742676,0.4230000078678131,7.86035680770874,14.076737403869629,28.93000030517578,9.822856903076172,0.4307500123977661,7.794642925262451,13.972875595092773,28.5,9.688570976257324,0.42124998569488525,7.857500076293945,14.066774368286133,28.520000457763672,9.712857246398926,0.429500013589859,429889600,95813793,39414500,6064100,439312000
2010-03-09,6.734031677246094,13.936593055725098,21.866392135620117,9.991429328918457,0.4024331569671631,7.965000152587891,13.952452659606934,28.799999237060547,9.991429328918457,0.4387499988079071,8.035714149475098,14.0637845993042,29.110000610351562,10.192856788635254,0.4429999887943268,7.78178596496582,13.860547065734863,28.549999237060547,9.735713958740234,0.4269999861717224,7.796785831451416,13.943984985351562,28.559999465942383,9.742856979370117,0.4272499978542328,920259200,127540267,50271600,14179900,830832000
2010-03-10,6.788987636566162,14.341115951538086,21.995460510253906,10.182856559753418,0.40335050225257874,8.029999732971191,14.35743522644043,28.969999313354492,10.182856559753418,0.43974998593330383,8.052857398986816,14.408493041992188,29.110000610351562,10.221428871154785,0.44449999928474426,7.971428871154785,14.002763748168945,28.799999237060547,10.010000228881836,0.4372499883174896,7.993928909301758,14.041369438171387,28.860000610351562,10.03857135772705,0.4375,596218000,227043838,44891400,7744800,418520000
2010-03-11,6.808913707733154,14.457795143127441,22.154903411865234,10.170000076293945,0.394178181886673,8.053570747375488,14.474246978759766,29.18000030517578,10.170000076293945,0.429749995470047,8.053570747375488,14.600523948669434,29.190000534057617,10.227143287658691,0.4377500116825104,7.975714206695557,14.301395416259766,28.850000381469727,10.061429023742676,0.42800000309944153,7.996786117553711,14.302888870239258,28.889999389648438,10.157142639160156,0.4362500011920929,405700400,169966698,35349700,8457400,540660000
2010-03-12,6.842128753662109,14.417988777160645,22.223234176635742,9.997142791748047,0.3955540955066681,8.092857360839844,14.434395790100098,29.270000457763672,9.997142791748047,0.4312500059604645,8.133213996887207,14.652079582214355,29.3799991607666,10.071429252624512,0.43575000762939453,8.0625,14.424931526184082,29.040000915527344,9.902856826782227,0.42899999022483826,8.120356559753418,14.648592948913574,29.31999969482422,10.021429061889648,0.4345000088214874,416323600,110548817,31700200,9369500,520352000
2010-03-15,6.758791446685791,14.010980606079102,22.238420486450195,9.942856788635254,0.3934902548789978,7.994286060333252,14.026924133300781,29.290000915527344,9.942856788635254,0.42899999022483826,8.053570747375488,14.183088302612305,29.3700008392334,9.997142791748047,0.4350000023841858,7.8660712242126465,13.84809398651123,29.010000228881836,9.880000114440918,0.42500001192092896,8.049285888671875,14.114096641540527,29.18000030517578,9.997142791748047,0.4307500123977661,493502800,186853758,37512000,7012600,358904000
2010-03-16,6.777209281921387,14.061234474182129,22.29916000366211,10.09000015258789,0.4072488248348236,8.016071319580078,14.077235221862793,29.3700008392334,10.09000015258789,0.4440000057220459,8.03499984741211,14.157434463500977,29.489999771118164,10.121429443359375,0.4465000033378601,7.946785926818848,13.966650009155273,29.200000762939453,9.935713768005371,0.4284999966621399,8.006428718566895,13.993300437927246,29.420000076293945,9.935713768005371,0.42875000834465027,446908000,137774484,36723500,8498000,664988000
2010-03-17,6.767244338989258,14.070189476013184,22.49656105041504,10.131428718566895,0.4150451421737671,8.00428581237793,14.086200714111328,29.6299991607666,10.131428718566895,0.45249998569488525,8.087499618530273,14.232901573181152,29.8700008392334,10.248571395874023,0.4584999978542328,7.973928928375244,14.053573608398438,29.399999618530273,10.057143211364746,0.4465000033378601,8.032142639160156,14.15444564819336,29.5,10.128570556640625,0.4465000033378601,450956800,133362007,50385700,4390400,651168000
2010-03-18,6.783248424530029,14.09108829498291,22.48137855529785,10.077142715454102,0.4003694951534271,8.023214340209961,14.107123374938965,29.610000610351562,10.077142715454102,0.43650001287460327,8.035714149475098,14.157933235168457,29.719999313354492,10.161429405212402,0.453249990940094,7.950356960296631,14.021444320678711,29.5,10.062856674194336,0.4325000047683716,8.003570556640625,14.065279960632324,29.6299991607666,10.101428985595703,0.453249990940094,342109600,71354455,43845200,3593100,740964000
2010-03-19,6.710782051086426,13.931866645812988,22.466188430786133,10.064286231994629,0.3955540955066681,7.9375,13.947720527648926,29.59000015258789,10.064286231994629,0.4312500059604645,8.044285774230957,14.146973609924316,29.899999618530273,10.128570556640625,0.4442499876022339,7.901071071624756,13.879974365234375,29.350000381469727,10.010000228881836,0.4257499873638153,8.028214454650879,13.947720527648926,29.760000228881836,10.100000381469727,0.4429999887943268,559445600,192486794,81332100,9905700,584612000
2010-03-22,6.786266803741455,13.869670867919922,22.473787307739258,10.412857055664062,0.40197473764419556,8.026785850524902,13.885454177856445,29.600000381469727,10.412857055664062,0.43825000524520874,8.071429252624512,14.118330955505371,29.700000762939453,10.428570747375488,0.4399999976158142,7.862500190734863,13.805254936218262,29.389999389648438,10.007143020629883,0.4257499873638153,7.873929023742676,13.850833892822266,29.5,10.050000190734863,0.4257499873638153,456419600,160792439,37718200,7216300,435336000
2010-03-23,6.895271301269531,13.658205032348633,22.686378479003906,10.422857284545898,0.4102296531200409,8.15571403503418,13.673747062683105,29.8799991607666,10.422857284545898,0.44725000858306885,8.170714378356934,13.905628204345703,29.899999618530273,10.498571395874023,0.4494999945163727,8.003570556640625,13.499401092529297,29.40999984741211,10.289999961853027,0.43849998712539673,8.058570861816406,13.87399673461914,29.59000015258789,10.428570747375488,0.4415000081062317,602431200,220876809,42026600,4979100,493612000
2010-03-24,6.92576789855957,13.86544132232666,22.511751174926758,10.338570594787598,0.3964713215827942,8.19178581237793,13.881219863891602,29.649999618530273,10.338570594787598,0.4322499930858612,8.221428871154785,13.943984985351562,29.850000381469727,10.45285701751709,0.44475001096725464,8.125356674194336,13.442115783691406,29.600000381469727,10.321429252624512,0.43149998784065247,8.130000114440918,13.586823463439941,29.719999313354492,10.418571472167969,0.44350001215934753,597780400,263592319,33987700,3399900,436252000
2010-03-25,6.843640327453613,14.003517150878906,22.78508186340332,10.505714416503906,0.3976178467273712,8.094642639160156,14.019452095031738,30.010000228881836,10.505714416503906,0.4334999918937683,8.248929023742676,14.246600151062012,30.56999969482422,10.714285850524902,0.4412499964237213,8.08035659790039,13.914345741271973,29.799999237060547,10.365714073181152,0.4325000047683716,8.247142791748047,13.923312187194824,29.829999923706055,10.382857322692871,0.43849998712539673,542284400,157825359,73168700,8349600,495184000
2010-03-26,6.971966743469238,13.998788833618164,22.51935386657715,10.614286422729492,0.3976178467273712,8.246429443359375,14.014719009399414,29.65999984741211,10.614286422729492,0.4334999918937683,8.283928871154785,14.131780624389648,30.200000762939453,10.70142936706543,0.4417499899864197,8.162500381469727,13.948219299316406,29.59000015258789,10.477143287658691,0.4300000071525574,8.176786422729492,14.078978538513184,30.09000015258789,10.50428581237793,0.4372499883174896,640875200,108252241,55595500,5427800,344676000
